sn_1,zhel_1,zcmb_1,st_1,est_1,Mmax_1,eMmax_1,t0_1,EBVmw_1,eEBVmw_1,covMs_1,sample_1,subtype_1,quality_1,cosmo_1,phys_1,BV_1,eBV_1,covBV_M_1,ml_1,m_1,mu_1,host_1,dist_1,edist_1,caltype_1,sn_2,zhel_2,zcmb_2,st_2,est_2,Mmax_2,eMmax_2,t0_2,EBVmw_2,eEBVmw_2,covMs_2,sample_2,subtype_2,quality_2,cosmo_2,phys_2,BV_2,eBV_2,covBV_M_2,ml_2,m_2,mu_2,host_2,dist_2,edist_2,caltype_2,sn_3,zhel_3,zcmb_3,st_3,est_3,Mmax_3,eMmax_3,t0_3,EBVmw_3,eEBVmw_3,covMs_3,sample_3,subtype_3,quality_3,cosmo_3,phys_3,BV_3,eBV_3,covBV_M_3,ml_3,m_3,mu_3,host_3,dist_3,edist_3,caltype_3,sn_4,zhel_4,zcmb_4,st_4,est_4,Mmax_4,eMmax_4,t0_4,EBVmw_4,eEBVmw_4,covMs_4,sample_4,subtype_4,quality_4,cosmo_4,phys_4,BV_4,eBV_4,covBV_M_4,ml_4,m_4,mu_4,host_4,dist_4,edist_4,caltype_4,sn_5,zhel_5,zcmb_5,st_5,est_5,Mmax_5,eMmax_5,t0_5,EBVmw_5,eEBVmw_5,covMs_5,sample_5,subtype_5,quality_5,cosmo_5,phys_5,BV_5,eBV_5,covBV_M_5,ml_5,m_5,mu_5,host_5,dist_5,edist_5,caltype_5,sn_6,zhel_6,zcmb_6,st_6,est_6,Mmax_6,eMmax_6,t0_6,EBVmw_6,eEBVmw_6,covMs_6,sample_6,subtype_6,quality_6,cosmo_6,phys_6,BV_6,eBV_6,covBV_M_6,ml_6,m_6,mu_6,host_6,dist_6,edist_6,caltype_6,sn_7,zhel_7,zcmb_7,st_7,est_7,Mmax_7,eMmax_7,t0_7,EBVmw_7,eEBVmw_7,covMs_7,sample_7,subtype_7,quality_7,cosmo_7,phys_7,BV_7,eBV_7,covBV_M_7,ml_7,m_7,mu_7,host_7,dist_7,edist_7,caltype_7,sn_8,zhel_8,zcmb_8,st_8,est_8,Mmax_8,eMmax_8,t0_8,EBVmw_8,eEBVmw_8,covMs_8,sample_8,subtype_8,quality_8,cosmo_8,phys_8,BV_8,eBV_8,covBV_M_8,ml_8,m_8,mu_8,host_8,dist_8,edist_8,caltype_8,sn_9,zhel_9,zcmb_9,st_9,est_9,Mmax_9,eMmax_9,t0_9,EBVmw_9,eEBVmw_9,covMs_9,sample_9,subtype_9,quality_9,cosmo_9,phys_9,BV_9,eBV_9,covBV_M_9,ml_9,m_9,mu_9,host_9,dist_9,edist_9,caltype_9
LSQ12fxd,0.03122,0.0313344,1.161,0.006,16.644,0.007,-6.2,0.0217,0.0022,-2.479e-06,CSPII,Ia,0.98,1,1,-0.008,0.006,0.0,10.16,10.28,10.4,N/A,-1.0,-1.0,none,CSP13abl,0.0403721,0.0406288,0.812,0.05,21.235,0.057,-5.0,0.0862,0.0086,0.0006938,CSPII,Ia,0.42,1,0,1.061,0.063,0.003249,8.9,8.91,9.04,N/A,-1.0,-1.0,none,LSQ11pn,0.0326533,0.0326611,0.507,0.008,17.307,0.011,-5.2,0.1457,0.0146,2.988e-05,CSPII,Ia,0.948,1,1,0.285,0.018,0.0,10.52,10.7,10.8,N/A,-1.0,-1.0,none,CSP13abl,0.0403721,0.0406288,0.812,0.05,20.174,0.026,-6.4,0.0862,0.0086,0.0006073,CSPII,Ia,0.42,1,0,1.061,0.063,-0.000676,8.9,8.91,9.04,N/A,-1.0,-1.0,none,CSP13abl,0.0403721,0.0406288,0.812,0.05,19.646,0.021,-6.2,0.0862,0.0086,0.00057,CSPII,Ia,0.42,1,0,1.061,0.063,0.0,8.9,8.91,9.04,N/A,-1.0,-1.0,none,CSP13abl,0.0403721,0.0406288,0.812,0.05,19.391,0.028,-2.5,0.0862,0.0086,0.0004373,CSPII,Ia,0.42,1,0,1.061,0.063,0.0,8.9,8.91,9.04,N/A,-1.0,-1.0,none,CSP14acy,0.0663741,0.0660269,1.215,0.035,18.315,0.119,11.3,0.0174,0.0017,0.0004175,CSPII,Ia-91T,0.027,1,0,0.085,0.072,0.0,7.86,8.19,8.33,N/A,-1.0,-1.0,none,CSP14ade,0.0624568,0.0626358,1.181,0.012,17.971,0.226,49.2,0.077,0.0077,0.0003694,CSPII,Ia-91T,0.963,1,0,0.034,0.011,0.0,10.33,10.49,10.97,N/A,-1.0,-1.0,none,LSQ12hno,0.0472673,0.0468084,0.989,0.015,18.065,0.03,4.3,0.0994,0.0099,-6.322e-06,CSPII,Ia,0.983,1,0,0.046,0.01,0.0,7.64,7.7,7.9,N/A,-1.0,-1.0,none
LSQ13aiz,0.0092,0.0102493,0.964,0.006,14.122,0.015,-6.9,0.0788,0.0079,2.278e-05,CSPII,Ia,0.716,0,1,0.08,0.009,0.0,8.12,8.24,8.34,N/A,-1.0,-1.0,none,CSP13abm,0.0281805,0.027529,1.14,0.009,16.349,0.006,-3.9,0.1485,0.0149,-3.539e-06,CSPII,Ia,0.747,0,1,-0.018,0.008,3.6e-05,11.5,11.5,11.5,N/A,-1.0,-1.0,none,LSQ12agq,0.0641556,0.0653581,1.152,0.027,18.361,0.036,4.8,0.0371,0.0037,-4.98e-05,CSPII,Ia,0.986,1,0,0.084,0.074,0.0,9.29,9.3,9.43,N/A,-1.0,-1.0,none,CSP13abm,0.0281805,0.027529,1.14,0.009,16.367,0.006,-5.2,0.1485,0.0149,2.709e-05,CSPII,Ia,0.747,0,1,-0.018,0.008,-3.6e-05,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP13abm,0.0281805,0.027529,1.14,0.009,16.438,0.006,-6.1,0.1485,0.0149,7.245e-06,CSPII,Ia,0.747,0,1,-0.018,0.008,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP13abm,0.0281805,0.027529,1.14,0.009,17.15,0.01,-0.9,0.1485,0.0149,1.886e-05,CSPII,Ia,0.747,0,1,-0.018,0.008,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP14adc,0.03244,0.031651,0.815,0.009,17.355,0.038,1.1,0.0949,0.0095,-5.71e-05,CSPII,Ia,0.976,1,1,0.219,0.011,0.0,10.67,10.81,11.14,N/A,-1.0,-1.0,none,CSP15B,0.0198862,0.0208198,0.72,0.006,15.635,0.109,25.8,0.0641,0.0064,2.772e-05,CSPII,Ia,0.966,0,1,0.132,0.011,0.0,10.78,10.95,11.42,N/A,-1.0,-1.0,none,LSQ12hvj,0.0712507,0.0723911,1.206,0.014,18.854,0.038,-1.7,0.0458,0.0046,4.658e-05,CSPII,Ia,0.986,1,0,0.08,0.009,0.0,8.79,9.05,9.22,N/A,-1.0,-1.0,none
LSQ13dsm,0.0423707,0.0419767,0.908,0.004,17.702,0.008,-10.2,0.0088,0.0009,6.734e-06,CSPII,Ia,0.984,1,0,-0.024,0.008,0.0,8.85,9.01,9.14,N/A,-1.0,-1.0,none,CSP13abs,0.0771466,0.0783462,1.22,0.018,18.212,0.012,-6.7,0.0208,0.0021,6.91e-05,CSPII,Ia-91T,0.983,1,0,-0.062,0.016,0.000144,6.23,6.36,6.48,N/A,-1.0,-1.0,none,LSQ12aor,0.0933354,0.0945588,0.827,0.021,19.35,0.014,-5.4,0.0415,0.0042,0.0001261,CSPII,Ia,0.986,1,0,-0.088,0.026,0.0,9.67,9.85,10.15,N/A,-1.0,-1.0,none,CSP13abs,0.0771466,0.0783462,1.22,0.018,18.274,0.011,-7.8,0.0208,0.0021,-4.614e-06,CSPII,Ia-91T,0.983,1,0,-0.062,0.016,-0.000121,6.23,6.36,6.48,N/A,-1.0,-1.0,none,CSP13abs,0.0771466,0.0783462,1.22,0.018,18.342,0.013,-9.4,0.0208,0.0021,5.734e-05,CSPII,Ia-91T,0.983,1,0,-0.062,0.016,0.0,6.23,6.36,6.48,N/A,-1.0,-1.0,none,CSP13abs,0.0771466,0.0783462,1.22,0.018,18.948,0.021,-3.9,0.0208,0.0021,0.0001307,CSPII,Ia-91T,0.983,1,0,-0.062,0.016,0.0,6.23,6.36,6.48,N/A,-1.0,-1.0,none,CSP14ade,0.0624568,0.0626358,1.181,0.012,18.472,0.067,16.2,0.077,0.0077,0.0001968,CSPII,Ia-91T,0.963,1,0,0.034,0.011,0.0,10.33,10.49,10.97,N/A,-1.0,-1.0,none,CSP15aae,0.0161833,0.0169733,0.505,0.005,16.24,0.05,12.4,0.0226,0.0023,-5.679e-06,CSPII,Ia-91bg,0.981,0,1,0.455,0.011,0.0,10.96,11.14,11.26,N/A,-1.0,-1.0,none,LSQ12hxx,0.06936,0.0689135,1.204,0.023,18.938,0.071,2.8,0.0153,0.0015,-0.0001299,CSPII,Ia,0.986,1,0,0.077,0.017,0.0,10.28,10.45,10.58,N/A,-1.0,-1.0,none
LSQ13ry,0.0298367,0.031032,0.88,0.006,16.692,0.015,-10.6,0.0403,0.004,1.542e-05,CSPII,Ia,0.971,1,1,-0.05,0.011,0.0,9.54,9.64,9.7,N/A,-1.0,-1.0,none,CSP14aaq,0.0359133,0.0361755,0.905,0.015,16.639,0.014,-6.7,0.0524,0.0052,7.266e-05,CSPII,Ia,0.986,1,0,-0.085,0.021,0.000196,11.01,11.08,11.48,N/A,-1.0,-1.0,none,LSQ12bld,0.0833623,0.084303,0.892,0.01,18.966,0.009,-8.1,0.0233,0.0023,4.829e-05,CSPII,Ia,0.987,1,0,0.101,0.016,0.0,10.42,10.55,10.64,N/A,-1.0,-1.0,none,CSP14aaq,0.0359133,0.0361755,0.905,0.015,16.724,0.015,-8.0,0.0524,0.0052,3.761e-05,CSPII,Ia,0.986,1,0,-0.085,0.021,-0.000225,11.01,11.08,11.48,N/A,-1.0,-1.0,none,CSP14aaq,0.0359133,0.0361755,0.905,0.015,16.794,0.018,-8.0,0.0524,0.0052,5.803e-05,CSPII,Ia,0.986,1,0,-0.085,0.021,0.0,11.01,11.08,11.48,N/A,-1.0,-1.0,none,CSP14aaq,0.0359133,0.0361755,0.905,0.015,17.404,0.03,-3.6,0.0524,0.0052,5.993e-05,CSPII,Ia,0.986,1,0,-0.085,0.021,0.0,11.01,11.08,11.48,N/A,-1.0,-1.0,none,CSP15B,0.0198862,0.0208198,0.72,0.006,16.198,0.031,-0.1,0.0641,0.0064,7.99e-06,CSPII,Ia,0.966,0,1,0.132,0.011,0.0,10.78,10.95,11.42,N/A,-1.0,-1.0,none,KISS13j,0.0765333,0.0776331,0.872,0.028,18.545,0.34,19.2,0.0326,0.0033,5.62e-05,CSPII,Ia,0.963,1,0,0.132,0.022,0.0,9.65,9.83,10.21,N/A,-1.0,-1.0,none,LSQ12hzj,0.0334,0.0345752,0.97,0.004,17.489,0.034,0.3,0.0569,0.0057,-7.907e-07,CSPII,Ia,0.985,1,1,-0.07,0.007,0.0,9.32,9.35,9.73,N/A,-1.0,-1.0,none
LSQ13vy,0.0417711,0.0421068,0.892,0.005,18.436,0.016,-3.2,0.0676,0.0068,8.622e-06,CSPII,Ia,0.985,1,0,0.075,0.008,0.0,10.15,10.17,10.33,N/A,-1.0,-1.0,none,CSP14aar,0.0421708,0.0423854,0.982,0.01,17.079,0.007,-1.0,0.0934,0.0093,-2.139e-06,CSPII,Ia,0.986,1,0,-0.016,0.009,4.9e-05,8.9,9.07,9.42,N/A,-1.0,-1.0,none,LSQ12btn,0.0541733,0.0552706,0.832,0.009,18.127,0.007,-1.9,0.0333,0.0033,-1.154e-06,CSPII,Ia,0.986,1,0,0.098,0.011,0.0,10.84,10.9,10.94,N/A,-1.0,-1.0,none,CSP14aar,0.0421708,0.0423854,0.982,0.01,17.095,0.005,-2.1,0.0934,0.0093,6.785e-06,CSPII,Ia,0.986,1,0,-0.016,0.009,-2.5e-05,8.9,9.07,9.42,N/A,-1.0,-1.0,none,CSP14aar,0.0421708,0.0423854,0.982,0.01,17.18,0.006,-2.4,0.0934,0.0093,-1.807e-06,CSPII,Ia,0.986,1,0,-0.016,0.009,0.0,8.9,9.07,9.42,N/A,-1.0,-1.0,none,CSP14aar,0.0421708,0.0423854,0.982,0.01,17.832,0.012,2.4,0.0934,0.0093,-3.176e-05,CSPII,Ia,0.986,1,0,-0.016,0.009,0.0,8.9,9.07,9.42,N/A,-1.0,-1.0,none,CSP15aae,0.0161833,0.0169733,0.505,0.005,16.168,0.035,11.4,0.0226,0.0023,1.934e-05,CSPII,Ia-91bg,0.981,0,1,0.455,0.011,0.0,10.96,11.14,11.26,N/A,-1.0,-1.0,none,KISS15m,0.02432,0.0253844,0.429,0.009,17.549,0.026,-6.9,0.0277,0.0028,2.68e-05,CSPII,Ia-91bg,0.958,0,0,0.62,0.031,0.0,9.67,9.78,9.94,N/A,-1.0,-1.0,none,LSQ12hzs,0.07208,0.0718169,1.145,0.012,19.024,0.037,-1.1,0.0227,0.0023,1.202e-05,CSPII,Ia,0.985,1,0,0.1,0.011,0.0,9.88,10.02,10.42,N/A,-1.0,-1.0,none
LSQ14ajn,0.02101,0.0221584,0.654,0.004,17.029,0.011,1.2,0.0193,0.0019,-1.459e-05,CSPII,Ia,0.979,0,1,0.066,0.009,0.0,9.95,10.11,10.3,N/A,-1.0,-1.0,none,CSP14abk,0.0797448,0.0797387,0.963,0.025,18.044,0.021,-4.7,0.0663,0.0066,0.0002186,CSPII,Ia,0.0,0,0,0.082,0.028,0.000441,11.5,11.5,11.5,N/A,-1.0,-1.0,none,LSQ12ca,0.0994,0.0995466,1.195,0.041,18.97,0.039,4.4,0.0417,0.0042,-6.784e-05,CSPII,Ia,0.962,0,0,-0.084,0.081,0.0,10.34,10.44,10.64,N/A,-1.0,-1.0,none,CSP14abk,0.0797448,0.0797387,0.963,0.025,17.962,0.019,-5.9,0.0663,0.0066,0.000216,CSPII,Ia,0.0,0,0,0.082,0.028,-0.000361,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP14abk,0.0797448,0.0797387,0.963,0.025,17.939,0.019,-6.1,0.0663,0.0066,5.186e-05,CSPII,Ia,0.0,0,0,0.082,0.028,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP14abk,0.0797448,0.0797387,0.963,0.025,18.354,0.033,-1.4,0.0663,0.0066,-6.586e-05,CSPII,Ia,0.0,0,0,0.082,0.028,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,KISS13j,0.0765333,0.0776331,0.872,0.028,18.651,0.365,14.1,0.0326,0.0033,-0.0002922,CSPII,Ia,0.963,1,0,0.132,0.022,0.0,9.65,9.83,10.21,N/A,-1.0,-1.0,none,KISS15n,0.023084,0.0239783,1.241,0.009,15.865,0.079,6.0,0.0088,0.0009,4.355e-05,CSPII,Ia-91T,0.85,0,1,0.102,0.009,0.0,7.8,8.0,8.17,N/A,-1.0,-1.0,none,LSQ13cwp,0.0666,0.0662474,0.94,0.016,18.893,0.093,2.9,0.1326,0.0133,6.723e-06,CSPII,Ia,0.986,1,0,0.086,0.02,0.0,10.39,10.54,10.7,N/A,-1.0,-1.0,none
LSQ14wp,0.0694519,0.0706148,1.138,0.011,18.155,0.009,-6.1,0.0207,0.0021,-2.083e-06,CSPII,Ia-91T,0.984,1,0,-0.05,0.01,0.0,7.23,7.48,7.59,N/A,-1.0,-1.0,none,CSP14abn,0.0225,0.0232746,1.004,0.004,15.609,0.003,-1.4,0.0747,0.0075,-5.32e-07,CSPII,Ia,0.976,0,0,-0.036,0.004,9e-06,9.59,9.75,10.24,N/A,-1.0,-1.0,none,LSQ12cda,0.1374948,0.1384035,0.814,0.105,20.124,0.063,4.1,0.0284,0.0028,-0.002657,CSPII,Ia,0.859,1,0,0.087,0.119,0.0,9.69,9.82,9.98,N/A,-1.0,-1.0,none,CSP14abn,0.0225,0.0232746,1.004,0.004,15.645,0.003,-2.6,0.0747,0.0075,-1.175e-06,CSPII,Ia,0.976,0,0,-0.036,0.004,-9e-06,9.59,9.75,10.24,N/A,-1.0,-1.0,none,CSP14abn,0.0225,0.0232746,1.004,0.004,15.732,0.004,-2.9,0.0747,0.0075,-2.684e-06,CSPII,Ia,0.976,0,0,-0.036,0.004,0.0,9.59,9.75,10.24,N/A,-1.0,-1.0,none,CSP14abn,0.0225,0.0232746,1.004,0.004,16.382,0.007,2.0,0.0747,0.0075,-8.331e-06,CSPII,Ia,0.976,0,0,-0.036,0.004,0.0,9.59,9.75,10.24,N/A,-1.0,-1.0,none,KISS13l,0.1320086,0.1330018,1.106,0.064,20.403,0.128,6.3,0.0137,0.0014,-0.0007484,CSPII,Ia,0.987,1,0,-0.033,0.088,0.0,8.32,8.69,8.85,N/A,-1.0,-1.0,none,LSQ11bk,0.0402721,0.0400251,1.071,0.015,17.706,0.021,4.1,0.0936,0.0094,-3.193e-05,CSPII,Ia,0.967,1,0,-0.079,0.011,0.0,6.5,6.53,6.59,N/A,-1.0,-1.0,none,LSQ13dpm,0.0508648,0.0520617,1.055,0.009,18.305,0.018,-2.4,0.0529,0.0053,6.429e-06,CSPII,Ia,0.984,1,0,-0.013,0.005,0.0,9.06,9.17,9.6,N/A,-1.0,-1.0,none
LSQ15aae,0.0515643,0.0517701,1.226,0.008,18.403,0.011,-3.8,0.0616,0.0062,4.051e-06,CSPII,Ia-91T,0.982,1,0,0.079,0.008,0.0,10.1,10.27,10.46,N/A,-1.0,-1.0,none,CSP14acl,0.0299792,0.0289327,0.959,0.008,16.565,0.012,-0.2,0.0264,0.0026,-2.21e-05,CSPII,Ia,0.081,0,0,-0.081,0.015,0.000144,11.5,11.5,11.5,N/A,-1.0,-1.0,none,LSQ12cdl,0.1079253,0.1090245,0.988,0.045,19.16,0.032,0.1,0.0492,0.0049,-1.583e-05,CSPII,Ia,0.986,1,0,-0.143,0.075,0.0,8.79,8.81,8.93,N/A,-1.0,-1.0,none,CSP14acl,0.0299792,0.0289327,0.959,0.008,16.646,0.009,-1.4,0.0264,0.0026,-8.158e-06,CSPII,Ia,0.081,0,0,-0.081,0.015,-8.1e-05,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP14acl,0.0299792,0.0289327,0.959,0.008,16.762,0.011,-1.5,0.0264,0.0026,-1.503e-05,CSPII,Ia,0.081,0,0,-0.081,0.015,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,CSP14acl,0.0299792,0.0289327,0.959,0.008,17.512,0.019,3.2,0.0264,0.0026,-2.673e-05,CSPII,Ia,0.081,0,0,-0.081,0.015,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,KISS13v,0.0954,0.0962132,0.985,0.015,19.57,0.12,8.4,0.0195,0.002,0.0001381,CSPII,Ia,0.98,1,0,0.085,0.018,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,LSQ11ot,0.02732,0.0273222,0.982,0.003,17.133,0.012,3.7,0.1581,0.0158,-3.479e-06,CSPII,Ia,0.976,1,1,0.318,0.006,0.0,10.0,10.17,10.22,N/A,-1.0,-1.0,none,LSQ13dsm,0.0423707,0.0419767,0.908,0.004,17.687,0.046,0.7,0.0088,0.0009,2.186e-07,CSPII,Ia,0.984,1,0,-0.024,0.008,0.0,8.85,9.01,9.14,N/A,-1.0,-1.0,none
PS1-14ra,0.0280833,0.0287982,0.778,0.006,17.239,0.008,1.5,0.023,0.0023,-1.176e-05,CSPII,Ia,0.984,1,1,0.052,0.006,0.0,10.35,10.65,10.72,N/A,-1.0,-1.0,none,CSP14acy,0.0663741,0.0660269,1.215,0.035,17.811,0.057,0.2,0.0174,0.0017,-5.06e-05,CSPII,Ia-91T,0.027,1,0,0.085,0.072,0.003249,7.86,8.19,8.33,N/A,-1.0,-1.0,none,LSQ13aiz,0.0092,0.0102493,0.964,0.006,13.651,0.006,-8.7,0.0788,0.0079,1.193e-05,CSPII,Ia,0.716,0,1,0.08,0.009,0.0,8.12,8.24,8.34,N/A,-1.0,-1.0,none,CSP14acy,0.0663741,0.0660269,1.215,0.035,17.726,0.044,-1.0,0.0174,0.0017,-0.0001348,CSPII,Ia-91T,0.027,1,0,0.085,0.072,-0.001936,7.86,8.19,8.33,N/A,-1.0,-1.0,none,CSP14acy,0.0663741,0.0660269,1.215,0.035,17.759,0.035,-2.5,0.0174,0.0017,0.0001524,CSPII,Ia-91T,0.027,1,0,0.085,0.072,0.0,7.86,8.19,8.33,N/A,-1.0,-1.0,none,CSP14acy,0.0663741,0.0660269,1.215,0.035,18.334,0.074,3.0,0.0174,0.0017,0.0002545,CSPII,Ia-91T,0.027,1,0,0.085,0.072,0.0,7.86,8.19,8.33,N/A,-1.0,-1.0,none,KISS15m,0.02432,0.0253844,0.429,0.009,17.634,0.042,-8.6,0.0277,0.0028,0.0001007,CSPII,Ia-91bg,0.958,0,0,0.62,0.031,0.0,9.67,9.78,9.94,N/A,-1.0,-1.0,none,LSQ11pn,0.0326533,0.0326611,0.507,0.008,17.329,0.026,-2.0,0.1457,0.0146,-4.735e-05,CSPII,Ia,0.948,1,1,0.285,0.018,0.0,10.52,10.7,10.8,N/A,-1.0,-1.0,none,LSQ13lq,0.0755477,0.0765051,1.054,0.012,18.983,0.055,5.2,0.0215,0.0022,4.43e-05,CSPII,Ia,0.951,1,0,-0.076,0.006,0.0,8.0,8.44,8.63,N/A,-1.0,-1.0,none
PS1-14xw,0.0245,0.0245957,1.036,0.01,16.269,0.007,-1.6,0.0656,0.0066,-6.242e-06,CSPII,Ia,0.975,0,0,0.018,0.006,0.0,11.11,11.24,11.71,N/A,-1.0,-1.0,none,CSP14adc,0.03244,0.031651,0.815,0.009,17.159,0.009,-3.1,0.0949,0.0095,1.02e-05,CSPII,Ia,0.976,1,1,0.219,0.011,8.1e-05,10.67,10.81,11.14,N/A,-1.0,-1.0,none,LSQ13dsm,0.0423707,0.0419767,0.908,0.004,17.253,0.005,-12.0,0.0088,0.0009,9.065e-06,CSPII,Ia,0.984,1,0,-0.024,0.008,0.0,8.85,9.01,9.14,N/A,-1.0,-1.0,none,CSP14adc,0.03244,0.031651,0.815,0.009,16.94,0.007,-4.4,0.0949,0.0095,2.034e-05,CSPII,Ia,0.976,1,1,0.219,0.011,-4.9e-05,10.67,10.81,11.14,N/A,-1.0,-1.0,none,CSP14adc,0.03244,0.031651,0.815,0.009,16.932,0.008,-4.3,0.0949,0.0095,-1.873e-06,CSPII,Ia,0.976,1,1,0.219,0.011,0.0,10.67,10.81,11.14,N/A,-1.0,-1.0,none,CSP14adc,0.03244,0.031651,0.815,0.009,17.473,0.015,-0.6,0.0949,0.0095,1.306e-05,CSPII,Ia,0.976,1,1,0.219,0.011,0.0,10.67,10.81,11.14,N/A,-1.0,-1.0,none,KISS15n,0.023084,0.0239783,1.241,0.009,16.2,0.085,5.9,0.0088,0.0009,3.673e-05,CSPII,Ia-91T,0.85,0,1,0.102,0.009,0.0,7.8,8.0,8.17,N/A,-1.0,-1.0,none,LSQ12agq,0.0641556,0.0653581,1.152,0.027,18.574,0.136,12.9,0.0371,0.0037,-5.121e-05,CSPII,Ia,0.986,1,0,0.084,0.074,0.0,9.29,9.3,9.43,N/A,-1.0,-1.0,none,LSQ13pf,0.0860404,0.0870045,0.917,0.038,19.641,0.173,6.8,0.0558,0.0056,-5.637e-05,CSPII,Ia-91T,0.957,1,0,0.216,0.072,0.0,10.14,10.26,10.44,N/A,-1.0,-1.0,none
PS15sv,0.033277,0.0335844,1.113,0.014,16.713,0.013,-1.4,0.0782,0.0078,-5.325e-05,CSPII,Ia-91T,0.977,1,1,0.013,0.013,0.0,8.2,8.31,8.56,N/A,-1.0,-1.0,none,CSP14ade,0.0624568,0.0626358,1.181,0.012,17.69,0.008,-7.6,0.077,0.0077,8.707e-07,CSPII,Ia-91T,0.963,1,0,0.034,0.011,6.4e-05,10.33,10.49,10.97,N/A,-1.0,-1.0,none,LSQ13ry,0.0298367,0.031032,0.88,0.006,16.517,0.01,-12.4,0.0403,0.004,2.49e-05,CSPII,Ia,0.971,1,1,-0.05,0.011,0.0,9.54,9.64,9.7,N/A,-1.0,-1.0,none,CSP14ade,0.0624568,0.0626358,1.181,0.012,17.656,0.007,-8.8,0.077,0.0077,2.68e-05,CSPII,Ia-91T,0.963,1,0,0.034,0.011,-4.9e-05,10.33,10.49,10.97,N/A,-1.0,-1.0,none,CSP14ade,0.0624568,0.0626358,1.181,0.012,17.73,0.01,-10.1,0.077,0.0077,4.913e-05,CSPII,Ia-91T,0.963,1,0,0.034,0.011,0.0,10.33,10.49,10.97,N/A,-1.0,-1.0,none,CSP14ade,0.0624568,0.0626358,1.181,0.012,18.458,0.018,-4.8,0.077,0.0077,6.943e-05,CSPII,Ia-91T,0.963,1,0,0.034,0.011,0.0,10.33,10.49,10.97,N/A,-1.0,-1.0,none,LSQ11bk,0.0402721,0.0400251,1.071,0.015,17.843,0.027,3.9,0.0936,0.0094,6.555e-06,CSPII,Ia,0.967,1,0,-0.079,0.011,0.0,6.5,6.53,6.59,N/A,-1.0,-1.0,none,LSQ12bld,0.0833623,0.084303,0.892,0.01,19.49,0.032,-0.3,0.0233,0.0023,1.362e-06,CSPII,Ia,0.987,1,0,0.101,0.016,0.0,10.42,10.55,10.64,N/A,-1.0,-1.0,none,LSQ13ry,0.0298367,0.031032,0.88,0.006,17.402,0.042,-7.7,0.0403,0.004,1.065e-05,CSPII,Ia,0.971,1,1,-0.05,0.011,0.0,9.54,9.64,9.7,N/A,-1.0,-1.0,none
PTF11pbp,0.0289033,0.0276702,1.157,0.007,16.852,0.009,-4.8,0.0507,0.0051,-7.633e-06,CSPII,Ia,0.984,1,1,0.051,0.007,0.0,10.73,10.88,10.97,N/A,-1.0,-1.0,none,CSP15B,0.0198862,0.0208198,0.72,0.006,16.114,0.009,-3.8,0.0641,0.0064,1.903e-05,CSPII,Ia,0.966,0,1,0.132,0.011,8.1e-05,10.78,10.95,11.42,N/A,-1.0,-1.0,none,LSQ13vy,0.0417711,0.0421068,0.892,0.005,17.531,0.007,-5.0,0.0676,0.0068,1.487e-05,CSPII,Ia,0.985,1,0,0.075,0.008,0.0,10.15,10.17,10.33,N/A,-1.0,-1.0,none,CSP15B,0.0198862,0.0208198,0.72,0.006,15.982,0.006,-4.9,0.0641,0.0064,1.064e-05,CSPII,Ia,0.966,0,1,0.132,0.011,-3.6e-05,10.78,10.95,11.42,N/A,-1.0,-1.0,none,CSP15B,0.0198862,0.0208198,0.72,0.006,15.953,0.007,-5.2,0.0641,0.0064,2.005e-06,CSPII,Ia,0.966,0,1,0.132,0.011,0.0,10.78,10.95,11.42,N/A,-1.0,-1.0,none,CSP15B,0.0198862,0.0208198,0.72,0.006,16.449,0.011,-1.8,0.0641,0.0064,-5.759e-06,CSPII,Ia,0.966,0,1,0.132,0.011,0.0,10.78,10.95,11.42,N/A,-1.0,-1.0,none,LSQ11ot,0.02732,0.0273222,0.982,0.003,17.363,0.022,4.2,0.1581,0.0158,-4.279e-06,CSPII,Ia,0.976,1,1,0.318,0.006,0.0,10.0,10.17,10.22,N/A,-1.0,-1.0,none,LSQ12btn,0.0541733,0.0552706,0.832,0.009,18.339,0.085,26.9,0.0333,0.0033,8.527e-05,CSPII,Ia,0.986,1,0,0.098,0.011,0.0,10.84,10.9,10.94,N/A,-1.0,-1.0,none,LSQ13vy,0.0417711,0.0421068,0.892,0.005,17.953,0.115,10.7,0.0676,0.0068,1.701e-05,CSPII,Ia,0.985,1,0,0.075,0.008,0.0,10.15,10.17,10.33,N/A,-1.0,-1.0,none
